# File generated by CMD 3.0 (http://stev.oapd.inaf.it/cmd) on Fri Sep 28 00:00:04 CEST 2018
# isochrones PARSEC release v1.2S + COLIBRI release PR16, as in Marigo et al. 2017
# Basic reference: Marigo et al. (2017), ApJ, 835, 77
# Photometric system: Gaia's DR2 G, G_BP and G_RP (Vegamags, Gaia passbands from Evans et al. 2018)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# Kind of output: isochrone tables
Zini Age Mini  Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Gmag    G_BPmag  G_RPmag
0.02700 3.00e+08 0.5028035641    0.503 -1.524  3.5352  4.756    0  0.000  0.545     0.00     0.00 -1  2.24e-15      0.00 6.753e-01 2.973e-01 4.926e-03 1.329e-03 1.206e-02 -1.000 2.740e-02 8.579 9.307 10.545 8.254
0.02700 3.00e+08 0.5522428751    0.552 -1.367  3.5526  4.710    0  0.000  0.545     0.00     0.00 -1  3.22e-15      0.00 6.758e-01 2.968e-01 4.919e-03 1.327e-03 1.203e-02 -1.000 2.735e-02 8.189 8.817 9.941 7.808
0.02700 3.00e+08 0.6016821265    0.602 -1.223  3.5732  4.685    0  0.000  0.545     0.00     0.00 -1  4.43e-15      0.00 6.759e-01 2.967e-01 4.917e-03 1.326e-03 1.203e-02 -1.000 2.736e-02 7.827 8.371 9.402 7.400
0.02700 3.00e+08 0.6511213779    0.651 -1.081  3.5963  4.670    0  0.000  0.545     0.00     0.00 -1  5.99e-15      0.00 6.761e-01 2.966e-01 4.915e-03 1.326e-03 1.203e-02 -1.000 2.734e-02 7.473 7.909 8.789 7.009
0.02700 3.00e+08 0.6597546339    0.660 -1.059  3.6001  4.669    0  0.000  0.545     0.00     0.00 -1  6.28e-15      0.00 6.761e-01 2.966e-01 4.914e-03 1.326e-03 1.203e-02 -1.000 2.733e-02 7.417 7.827 8.673 6.943
0.02700 3.00e+08 0.7005607486    0.701 -0.937  3.6215  4.659    0  0.000  0.545     0.00     0.00 -1  8.14e-15      0.00 6.761e-01 2.966e-01 4.913e-03 1.326e-03 1.202e-02 -1.000 2.732e-02 7.113 7.412 8.150 6.594
0.02700 3.00e+08 0.7023499012    0.703 -0.932  3.6227  4.659    0  0.000  0.545     0.00     0.00 -1  8.23e-15      0.00 6.761e-01 2.965e-01 4.911e-03 1.325e-03 1.202e-02 -1.000 2.732e-02 7.099 7.391 8.124 6.577
0.02700 3.00e+08 0.7334579229    0.734 -0.836  3.6433  4.664    0  0.000  0.540     0.00     0.00 -1  9.99e-15      0.00 6.765e-01 2.962e-01 4.866e-03 1.323e-03 1.202e-02 -1.000 2.729e-02 6.859 7.052 7.700 6.295
0.02700 3.00e+08 0.7500000000    0.750 -0.786  3.6545  4.670    0  0.000  0.538     0.00     0.00 -1   1.1e-14      0.00 6.763e-01 2.964e-01 4.848e-03 1.324e-03 1.202e-02 -1.000 2.730e-02 6.736 6.877 7.484 6.150
0.02700 3.00e+08 0.8000000119    0.800 -0.662  3.6723  4.645    0  0.000  0.538     0.00     0.00 -1  1.46e-14      0.00 6.763e-01 2.963e-01 4.847e-03 1.324e-03 1.202e-02 -1.000 2.735e-02 6.425 6.498 7.047 5.814
0.02700 3.00e+08 0.8500000238    0.850 -0.542  3.6902  4.623    0  0.000  0.538     0.00     0.00 -1  1.91e-14      0.00 6.765e-01 2.962e-01 4.845e-03 1.323e-03 1.202e-02 -1.000 2.733e-02 6.126 6.138 6.634 5.497
0.02700 3.00e+08 0.8999999762    0.900 -0.429  3.7070  4.601    0  0.000  0.538     0.00     0.00 -1  2.47e-14      0.00 6.767e-01 2.960e-01 4.842e-03 1.322e-03 1.201e-02 -1.000 2.729e-02 5.841 5.809 6.260 5.206
0.02700 3.00e+08 0.9499999881    0.950 -0.318  3.7223  4.574    0  0.000  0.538     0.00     0.00 -1   3.2e-14      0.00 6.768e-01 2.958e-01 4.839e-03 1.321e-03 1.200e-02 -1.000 2.730e-02 5.564 5.498 5.911 4.928
0.02700 3.00e+08 1.0000000000    1.000 -0.210  3.7368  4.547    1  0.000  0.538     0.00     0.00 -1  4.13e-14      0.00 6.771e-01 2.956e-01 4.836e-03 1.320e-03 1.199e-02 -1.000 2.728e-02 5.294 5.203 5.582 4.664
0.02700 3.00e+08 1.0499999523    1.050 -0.105  3.7503  4.517    1  0.000  0.537     0.00     0.00 -1  4.92e-14      0.00 6.775e-01 2.953e-01 4.831e-03 1.319e-03 1.199e-02 -1.000 2.723e-02 5.032 4.925 5.274 4.415
0.02700 3.00e+08 1.0626621246    1.062 -0.079  3.7534  4.509    1  0.000  0.537     0.00     0.00 -1  5.13e-14      0.00 6.776e-01 2.952e-01 4.830e-03 1.319e-03 1.198e-02 -1.000 2.723e-02 4.969 4.859 5.201 4.355
0.02700 3.00e+08 1.1000000238    1.100 -0.007  3.7621  4.487    0  0.000  0.538     0.00     0.00 -1  5.75e-14      0.00 6.780e-01 2.948e-01 4.825e-03 1.317e-03 1.197e-02 -1.000 2.721e-02 4.787 4.669 4.993 4.185
0.02700 3.00e+08 1.1499999762    1.150  0.090  3.7734  4.454    1  0.000  0.538     0.00     0.00 -1  6.69e-14      0.00 6.787e-01 2.941e-01 4.816e-03 1.315e-03 1.194e-02 -1.000 2.717e-02 4.546 4.420 4.720 3.959
0.02700 3.00e+08 1.2000000477    1.200  0.182  3.7836  4.421    0  0.000  0.537     0.00     0.00 -1  7.67e-14      0.00 6.799e-01 2.929e-01 4.807e-03 1.313e-03 1.192e-02 -1.000 2.711e-02 4.315 4.183 4.463 3.745
0.02700 3.00e+08 1.2354403734    1.235  0.245  3.7907  4.400    1  0.000  0.538     0.00     0.00 -1  8.31e-14      0.00 6.803e-01 2.926e-01 4.797e-03 1.310e-03 1.190e-02 -1.000 2.708e-02 4.158 4.023 4.289 3.601
0.02700 3.00e+08 1.2500000000    1.250  0.270  3.7935  4.391    1  0.000  0.538     0.00     0.00 -1  8.57e-14      0.00 6.804e-01 2.925e-01 4.793e-03 1.309e-03 1.189e-02 -1.000 2.708e-02 4.095 3.960 4.220 3.544
0.02700 3.00e+08 1.2999999523    1.300  0.353  3.8026  4.361    1  0.000  0.537     0.00     0.00 -1  9.35e-14      0.00 6.807e-01 2.923e-01 4.792e-03 1.309e-03 1.189e-02 -1.000 2.701e-02 3.888 3.751 3.994 3.356
0.02700 3.00e+08 1.3500000238    1.350  0.432  3.8113  4.334    1  0.000  0.537     0.00     0.00 -1  9.95e-14      0.00 6.808e-01 2.922e-01 4.791e-03 1.308e-03 1.189e-02 -1.000 2.700e-02 3.690 3.553 3.779 3.177
0.02700 3.00e+08 1.3999999762    1.401  0.507  3.8198  4.309    1  0.000  0.537     0.00     0.00 -1  1.02e-13      0.00 6.810e-01 2.920e-01 4.790e-03 1.308e-03 1.189e-02 -1.000 2.700e-02 3.504 3.366 3.577 3.010
0.02700 3.00e+08 1.4500000477    1.451  0.577  3.8282  4.287    1  0.000  0.537     0.00     0.00 -1  1.01e-13      0.00 6.810e-01 2.920e-01 4.789e-03 1.308e-03 1.188e-02 -1.000 2.703e-02 3.326 3.190 3.386 2.854
0.02700 3.00e+08 1.5000000000    1.500  0.646  3.8369  4.268    1  0.000  0.537     0.00     0.00 -1  9.52e-14      0.00 6.808e-01 2.922e-01 4.791e-03 1.308e-03 1.189e-02 -1.000 2.702e-02 3.155 3.020 3.201 2.704
0.02700 3.00e+08 1.5404716730    1.541  0.699  3.8443  4.256    1  0.000  0.537     0.00     0.00 -1  8.53e-14      0.00 6.809e-01 2.921e-01 4.790e-03 1.308e-03 1.188e-02 -1.000 2.699e-02 3.022 2.889 3.058 2.591
0.02700 3.00e+08 1.5499999523    1.550  0.712  3.8460  4.253    1  0.000  0.537     0.00     0.00 -1  8.32e-14      0.00 6.810e-01 2.921e-01 4.790e-03 1.308e-03 1.188e-02 -1.000 2.698e-02 2.991 2.858 3.025 2.565
0.02700 3.00e+08 1.6000000238    1.600  0.775  3.8558  4.243    1  0.000  0.537     0.00     0.00 -1  6.38e-14      0.00 6.811e-01 2.919e-01 4.788e-03 1.308e-03 1.188e-02 -1.000 2.701e-02 2.833 2.704 2.855 2.435
0.02700 3.00e+08 1.6500000954    1.650  0.835  3.8664  4.238    1  0.000  0.537     0.00     0.00 -1  3.63e-14      0.00 6.812e-01 2.918e-01 4.786e-03 1.307e-03 1.188e-02 -1.000 2.701e-02 2.683 2.559 2.693 2.315
0.02700 3.00e+08 1.6590664387    1.659  0.846  3.8683  4.238    1  0.000  0.537     0.00     0.00 -1         0      0.00 6.812e-01 2.918e-01 4.786e-03 1.307e-03 1.188e-02 -1.000 2.699e-02 2.656 2.533 2.665 2.294
0.02700 3.00e+08 1.6749999523    1.675  0.864  3.8717  4.237    1  0.000  0.537     0.00     0.00 -1         0      0.00 6.813e-01 2.918e-01 4.786e-03 1.307e-03 1.188e-02 -1.000 2.696e-02 2.609 2.489 2.615 2.258
0.02700 3.00e+08 1.7000000477    1.700  0.893  3.8770  4.235    1  0.000  0.537     0.00     0.00 -1         0      0.00 6.813e-01 2.917e-01 4.785e-03 1.307e-03 1.187e-02 -1.000 2.701e-02 2.538 2.420 2.539 2.203
0.02700 3.00e+08 1.7250001431    1.725  0.921  3.8822  4.234    1  0.000  0.537     0.00     0.00 -1         0      0.00 6.813e-01 2.917e-01 4.784e-03 1.307e-03 1.187e-02 -1.000 2.701e-02 2.467 2.354 2.465 2.150
0.02700 3.00e+08 1.7263460159    1.726  0.923  3.8824  4.234    1  0.000  0.537     0.00     0.00 -1         0      0.00 6.813e-01 2.917e-01 4.784e-03 1.307e-03 1.187e-02 -1.000 2.701e-02 2.463 2.350 2.461 2.147
0.02700 3.00e+08 1.7500000000    1.749  0.949  3.8871  4.233    1  0.000  0.537     0.00     0.00 -1         0      0.00 6.814e-01 2.916e-01 4.784e-03 1.306e-03 1.187e-02 -1.000 2.702e-02 2.398 2.289 2.392 2.097
0.02700 3.00e+08 1.7750000954    1.774  0.976  3.8920  4.231    1  0.000  0.537     0.00     0.00 -1         0      0.00 6.815e-01 2.916e-01 4.783e-03 1.306e-03 1.187e-02 -1.000 2.695e-02 2.330 2.225 2.321 2.045
0.02700 3.00e+08 1.7999999523    1.799  1.003  3.8966  4.229    1  0.000  0.537     0.00     0.00 -1         0      0.00 6.815e-01 2.915e-01 4.783e-03 1.307e-03 1.187e-02 -1.000 2.695e-02 2.263 2.163 2.253 1.996
0.02700 3.00e+08 1.8234113455    1.823  1.027  3.9008  4.227    1  0.000  0.537     0.00     0.00 -1         0      0.00 6.815e-01 2.915e-01 4.782e-03 1.306e-03 1.187e-02 -1.000 2.697e-02 2.202 2.106 2.190 1.950
0.02700 3.00e+08 1.8250000477    1.824  1.029  3.9011  4.226    1  0.000  0.537     0.00     0.00 -1         0      0.00 6.815e-01 2.915e-01 4.782e-03 1.306e-03 1.187e-02 -1.000 2.697e-02 2.197 2.102 2.186 1.947
0.02700 3.00e+08 1.8500000238    1.849  1.055  3.9053  4.223    1  0.000  0.537     0.00     0.00 -1         0      0.00 6.815e-01 2.915e-01 4.782e-03 1.306e-03 1.187e-02 -1.000 2.697e-02 2.132 2.041 2.119 1.897
0.02700 3.00e+08 1.8750000000    1.874  1.081  3.9094  4.220    1  0.000  0.537     0.00     0.00 -1         0      0.00 6.816e-01 2.915e-01 4.782e-03 1.306e-03 1.187e-02 -1.000 2.695e-02 2.068 1.984 2.055 1.850
0.02700 3.00e+08 1.8999999762    1.900  1.106  3.9135  4.217    1  0.000  0.537     0.00     0.00 -1         0      0.00 6.816e-01 2.914e-01 4.781e-03 1.306e-03 1.186e-02 -1.000 2.698e-02 2.005 1.927 1.993 1.804
0.02700 3.00e+08 1.9249999523    1.925  1.131  3.9174  4.213    1  0.000  0.537     0.00     0.00 -1         0      0.00 6.816e-01 2.914e-01 4.781e-03 1.306e-03 1.186e-02 -1.000 2.693e-02 1.943 1.870 1.931 1.758
0.02700 3.00e+08 1.9494192600    1.949  1.155  3.9210  4.209    1  0.000  0.537     0.00     0.00 -1         0      0.00 6.817e-01 2.914e-01 4.781e-03 1.306e-03 1.186e-02 -1.000 2.695e-02 1.883 1.816 1.872 1.713
0.02700 3.00e+08 1.9775776863    1.978  1.182  3.9252  4.205    1  0.000  0.537     0.00     0.00 -1         0      0.00 6.817e-01 2.914e-01 4.781e-03 1.306e-03 1.186e-02 -1.000 2.694e-02 1.814 1.756 1.806 1.663
0.02700 3.00e+08 1.9982579947    1.999  1.202  3.9281  4.201    1  0.000  0.537     0.00     0.00 -1         0      0.00 6.817e-01 2.914e-01 4.781e-03 1.306e-03 1.186e-02 -1.000 2.694e-02 1.764 1.712 1.759 1.626
0.02700 3.00e+08 2.0470967293    2.047  1.249  3.9350  4.192    1  0.000  0.537     0.00     0.00 -1         0      0.00 6.817e-01 2.913e-01 4.780e-03 1.306e-03 1.186e-02 -1.000 2.696e-02 1.648 1.610 1.648 1.540
0.02700 3.00e+08 2.0584499836    2.058  1.259  3.9365  4.190    1  0.000  0.537     0.00     0.00 -1         0      0.00 6.817e-01 2.913e-01 4.780e-03 1.306e-03 1.186e-02 -1.000 2.695e-02 1.621 1.588 1.624 1.520
0.02700 3.00e+08 2.0959353447    2.095  1.294  3.9413  4.182    1  0.000  0.537     0.00     0.00 -1         0      0.00 6.817e-01 2.913e-01 4.780e-03 1.306e-03 1.186e-02 -1.000 2.695e-02 1.534 1.513 1.544 1.456
0.02700 3.00e+08 2.1447739601    2.144  1.339  3.9475  4.172    1  0.000  0.537     0.00     0.00 -1         0      0.00 6.818e-01 2.913e-01 4.780e-03 1.306e-03 1.186e-02 -1.000 2.694e-02 1.422 1.417 1.441 1.372
0.02700 3.00e+08 2.1495876312    2.149  1.344  3.9481  4.171    1  0.000  0.537     0.00     0.00 -1         0      0.00 6.818e-01 2.913e-01 4.780e-03 1.306e-03 1.186e-02 -1.000 2.694e-02 1.411 1.408 1.431 1.364
0.02700 3.00e+08 2.1936125755    2.193  1.384  3.9533  4.161    1  0.000  0.537     0.00     0.00 -1         0      0.00 6.818e-01 2.913e-01 4.780e-03 1.306e-03 1.186e-02 -1.000 2.699e-02 1.311 1.325 1.344 1.291
0.02700 3.00e+08 2.2424511909    2.242  1.427  3.9589  4.149    1  0.000  0.537     0.00     0.00 -1         0      0.00 6.818e-01 2.913e-01 4.780e-03 1.305e-03 1.186e-02 -1.000 2.697e-02 1.202 1.235 1.248 1.211
0.02700 3.00e+08 2.2496612072    2.249  1.433  3.9598  4.148    1  0.000  0.537     0.00     0.00 -1         0      0.00 6.818e-01 2.913e-01 4.780e-03 1.305e-03 1.186e-02 -1.000 2.697e-02 1.186 1.222 1.234 1.199
0.02700 3.00e+08 2.2912898064    2.290  1.470  3.9643  4.137    1  0.000  0.537     0.00     0.00 -1         0      0.00 6.818e-01 2.913e-01 4.780e-03 1.306e-03 1.186e-02 -1.000 2.694e-02 1.095 1.146 1.154 1.131
0.02700 3.00e+08 2.3449792862    2.344  1.517  3.9700  4.123    1  0.000  0.537     0.00     0.00 -1         0      0.00 6.813e-01 2.918e-01 4.784e-03 1.307e-03 1.187e-02 -1.000 2.696e-02 0.978 1.052 1.055 1.045
0.02700 3.00e+08 2.3889672756    2.388  1.554  3.9745  4.112    1  0.000  0.537     0.00     0.00 -1         0      0.00 6.808e-01 2.922e-01 4.789e-03 1.308e-03 1.188e-02 -1.000 2.698e-02 0.884 0.975 0.974 0.975
0.02700 3.00e+08 2.4145202637    2.414  1.576  3.9770  4.105    1  0.000  0.537     0.00     0.00 -1         0      0.00 6.802e-01 2.928e-01 4.797e-03 1.310e-03 1.190e-02 -1.000 2.703e-02 0.830 0.931 0.928 0.935
0.02700 3.00e+08 2.4970395565    2.497  1.646  3.9846  4.080    1  0.000  0.537     0.00     0.00 -1         0      0.00 6.780e-01 2.948e-01 4.826e-03 1.318e-03 1.197e-02 -1.000 2.719e-02 0.656 0.790 0.781 0.803
0.02700 3.00e+08 2.5713002682    2.571  1.708  3.9908  4.056    1  0.000  0.538     0.00     0.00 -1         0      0.00 6.757e-01 2.969e-01 4.856e-03 1.326e-03 1.204e-02 -1.000 2.737e-02 0.501 0.661 0.648 0.682
0.02700 3.00e+08 2.5843217373    2.584  1.719  3.9918  4.051    1  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 0.474 0.638 0.625 0.661
0.02700 3.00e+08 2.5863168240    2.586  1.720  3.9920  4.050    1  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 0.470 0.635 0.621 0.657
0.02700 3.00e+08 2.6511905193    2.651  1.774  3.9964  4.025    1  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 0.335 0.521 0.504 0.548
0.02700 3.00e+08 2.7103230953    2.711  1.823  4.0000  4.001    1  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 0.213 0.415 0.396 0.447
0.02700 3.00e+08 2.7710146904    2.772  1.873  4.0031  3.972    1  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 0.088 0.303 0.282 0.338
0.02700 3.00e+08 2.7796764374    2.780  1.880  4.0034  3.968    1  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 0.071 0.287 0.266 0.322
0.02700 3.00e+08 2.8164064884    2.817  1.910  4.0048  3.949    1  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -0.005 0.218 0.196 0.255
0.02700 3.00e+08 2.8797130585    2.880  1.962  4.0063  3.913    1  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -0.135 0.094 0.071 0.133
0.02700 3.00e+08 2.9371345043    2.938  2.009  4.0067  3.876    1  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -0.253 -0.022 -0.046 0.017
0.02700 3.00e+08 2.9750311375    2.975  2.040  4.0065  3.849    1  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -0.331 -0.101 -0.125 -0.062
0.02700 3.00e+08 2.9787714481    2.979  2.043  4.0065  3.847    1  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -0.338 -0.109 -0.132 -0.070
0.02700 3.00e+08 3.0275888443    3.028  2.083  4.0051  3.808    1  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -0.438 -0.216 -0.238 -0.177
0.02700 3.00e+08 3.0760440826    3.076  2.123  4.0022  3.763    1  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -0.538 -0.330 -0.351 -0.293
0.02700 3.00e+08 3.1235487461    3.123  2.162  3.9982  3.715    1  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -0.636 -0.446 -0.465 -0.413
0.02700 3.00e+08 3.1703858376    3.170  2.201  3.9924  3.660    1  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -0.732 -0.569 -0.584 -0.541
0.02700 3.00e+08 3.1765656471    3.176  2.206  3.9916  3.652    1  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -0.745 -0.585 -0.600 -0.558
0.02700 3.00e+08 3.2105715275    3.210  2.234  3.9854  3.604    1  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -0.814 -0.682 -0.693 -0.661
0.02700 3.00e+08 3.2414977551    3.241  2.259  3.9787  3.557    1  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -0.877 -0.773 -0.780 -0.759
0.02700 3.00e+08 3.2707393169    3.270  2.283  3.9717  3.509    1  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -0.937 -0.862 -0.864 -0.855
0.02700 3.00e+08 3.2958316803    3.295  2.304  3.9640  3.460    1  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -0.989 -0.945 -0.942 -0.948
0.02700 3.00e+08 3.3204894066    3.319  2.327  3.9570  3.412    1  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -1.047 -1.030 -1.021 -1.041
0.02700 3.00e+08 3.3370769024    3.336  2.346  3.9545  3.385    1  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -1.095 -1.086 -1.076 -1.101
0.02700 3.00e+08 3.3478016853    3.346  2.370  3.9617  3.391    1  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -1.155 -1.121 -1.117 -1.125
0.02700 3.00e+08 3.3528649807    3.351  2.389  3.9705  3.408    1  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -1.203 -1.133 -1.135 -1.127
0.02700 3.00e+08 3.3552801609    3.354  2.410  3.9824  3.435    1  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -1.255 -1.136 -1.146 -1.117
